lab_id,alpct_s,alpct_sq,capct_s,capct_sq,fepct_s,fepct_sq,kpct_s,kpct_sq,mgpct_s,mgpct_sq,napct_s,napct_sq,ppct_s,ppct_sq,sipct_s,sipct_sq,tipct_s,tipct_sq,agppm_s,agppm_sq,asppm_s,asppm_sq,auppm_s,auppm_sq,bppm_s,bppm_sq,bappm_s,bappm_sq,beppm_s,beppm_sq,bippm_s,bippm_sq,cdppm_s,cdppm_sq,ceppm_s,ceppm_sq,coppm_s,coppm_sq,crppm_s,crppm_sq,csppm_s,csppm_sq,cuppm_s,cuppm_sq,dyppm_s,dyppm_sq,erppm_s,erppm_sq,euppm_s,euppm_sq,gappm_s,gappm_sq,gdppm_s,gdppm_sq,geppm_s,geppm_sq,hfppm_s,hfppm_sq,hgppm_s,hgppm_sq,hoppm_s,hoppm_sq,inppm_s,inppm_sq,irppm_s,irppm_sq,lappm_s,lappm_sq,lippm_s,lippm_sq,luppm_s,luppm_sq,mnppm_s,mnppm_sq,moppm_s,moppm_sq,nbppm_s,nbppm_sq,ndppm_s,ndppm_sq,nippm_s,nippm_sq,osppm_s,osppm_sq,pbppm_s,pbppm_sq,pdppm_s,pdppm_sq,prppm_s,prppm_sq,ptppm_s,ptppm_sq,rbppm_s,rbppm_sq,reppm_s,reppm_sq,rhppm_s,rhppm_sq,ruppm_s,ruppm_sq,sbppm_s,sbppm_sq,scppm_s,scppm_sq,seppm_s,seppm_sq,smppm_s,smppm_sq,snppm_s,snppm_sq,srppm_s,srppm_sq,tappm_s,tappm_sq,tbppm_s,tbppm_sq,teppm_s,teppm_sq,thppm_s,thppm_sq,tlppm_s,tlppm_sq,tmppm_s,tmppm_sq,uppm_s,uppm_sq,vppm_s,vppm_sq,wppm_s,wppm_sq,yppm_s,yppm_sq,ybppm_s,ybppm_sq,znppm_s,znppm_sq,zrppm_s,zrppm_sq,
CHT409,,,1,,15,,,,2,,,,,,,,1,,0.5,,200,N,10,N,30,,200,,1,L,10,N,20,N,,,50,,30,,,,200,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,10,,20,N,,,30,,,,30,,,,,,,,,,,,,,,,100,N,50,,,,,,10,N,100,L,,,,,,,100,N,,,,,,,200,,50,N,100,,,,200,,300,
CHT410,,,3,,10,,,,2,,,,,,,,0.5,,0.5,N,200,N,10,N,20,,50,,1,N,10,N,20,N,,,100,,200,,,,100,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,70,,,,10,N,,,,,,,,,,,,,,,100,N,50,,,,,,10,N,100,,,,,,,,100,N,,,,,,,300,,50,N,50,,,,200,,50,
CHT411,,,2,,15,,,,2,,,,,,,,0.7,,0.5,N,200,N,10,N,10,,300,,1,N,10,N,20,N,,,100,,30,,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1500,,5,N,20,N,,,50,,,,10,,,,,,,,,,,,,,,,100,N,50,,,,,,10,N,100,L,,,,,,,100,N,,,,,,,500,,50,N,70,,,,200,,100,
CHT412,,,3,,15,,,,2,,,,,,,,0.5,,0.5,N,200,N,10,N,500,,500,,1,N,10,N,20,N,,,50,,20,,,,150,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1500,,5,N,20,N,,,20,,,,10,L,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,200,,,,,,,,100,N,,,,,,,300,,50,N,50,,,,200,,100,
CHT413,,,2,,7,,,,2,,,,,,,,0.5,,0.5,N,200,N,10,N,20,,1000,,1,,10,N,20,N,,,30,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1000,,5,N,20,N,,,20,,,,10,N,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,300,,,,,,,,100,N,,,,,,,200,,50,N,30,,,,200,L,100,
CHT414,,,0.1,,2,,,,3,,,,,,,,0.5,,0.5,L,200,N,10,N,10,L,20,L,1,N,10,N,20,N,,,20,,10,L,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,300,,5,N,20,N,,,5,,,,10,N,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,100,L,,,,,,,100,N,,,,,,,100,,50,N,20,,,,200,L,100,
CHT416,,,3,,10,,,,5,,,,,,,,1,,0.5,N,200,N,10,N,10,L,20,L,1,N,10,N,20,N,,,70,,200,,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,2000,,5,N,20,N,,,50,,,,10,N,,,,,,,,,,,,,,,100,N,50,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,300,,50,N,70,,,,200,,150,
CHT417,,,5,,20,,,,5,,,,,,,,0.2,,5,,200,N,10,N,10,L,70,,2,,10,N,20,N,,,100,,1000,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1500,,5,N,20,N,,,50,,,,20,,,,,,,,,,,,,,,,100,N,50,,,,,,10,N,500,,,,,,,,100,N,,,,,,,200,,50,N,20,,,,200,,50,
CHT418,,,0.05,L,2,,,,0.5,,,,,,,,0.2,,0.5,N,200,N,10,N,100,,2000,,2,,10,N,20,N,,,20,,30,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,200,,10,,20,N,,,50,,,,10,N,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,500,,50,N,20,,,,200,L,100,
CHT419,,,0.5,,7,,,,3,,,,,,,,0.7,,0.5,N,200,N,10,N,20,,1000,,1,L,10,N,20,N,,,50,,70,,,,100,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1500,,5,N,20,N,,,50,,,,10,L,,,,,,,,,,,,,,,100,N,50,,,,,,10,N,100,,,,,,,,100,N,,,,,,,200,,50,N,50,,,,200,L,150,
CHT420,,,3,,10,,,,3,,,,,,,,1,,0.5,N,200,N,10,N,10,,300,,1,L,10,N,20,N,,,70,,50,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,20,N,,,50,,,,10,L,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,700,,,,,,,,100,N,,,,,,,200,,50,N,20,,,,200,,150,
CHT442,,,5,,10,,,,3,,,,,,,,0.7,,0.5,N,200,N,10,N,10,,200,,1,,10,N,20,N,,,70,,100,,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,20,N,,,50,,,,10,L,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,700,,,,,,,,100,N,,,,,,,200,,50,N,50,,,,200,,150,
CHT443,,,2,,10,,,,3,,,,,,,,1,,0.5,N,200,N,10,N,20,,300,,1.5,,10,N,20,N,,,70,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,1000,,5,N,50,,,,20,,,,10,L,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,700,,,,,,,,100,N,,,,,,,100,,50,N,50,,,,200,,200,
CHT444,,,1,,7,,,,2,,,,,,,,0.7,,0.5,N,200,N,10,N,10,,500,,5,,10,N,20,N,,,50,,10,N,,,20,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,1000,,5,N,50,,,,5,,,,10,N,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,500,,,,,,,,100,N,,,,,,,30,,50,N,70,,,,200,L,300,
CHT445,,,3,,10,,,,2,,,,,,,,1,G,0.5,N,200,N,10,N,15,,200,,2,,10,N,20,N,,,50,,10,L,,,50,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,1000,,5,N,20,,,,20,,,,10,L,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,1000,,,,,,,,100,N,,,,,,,200,,50,N,50,,,,300,,200,
CHV214,,,1,,10,,,,1,,,,,,,,0.5,,0.5,N,200,N,10,N,10,N,70,,1,N,10,N,20,N,,,30,,100,,,,100,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,30,,,,10,N,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,150,,,,,,,,100,N,,,,,,,300,,50,N,20,,,,200,N,70,
CHV216,,,10,,0.1,,,,0.5,,,,,,,,0.01,,0.5,N,200,N,10,N,10,N,20,N,1,N,10,N,20,N,,,5,N,10,L,,,5,N,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,70,,5,N,20,N,,,5,N,,,10,N,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,150,,,,,,,,100,N,,,,,,,10,L,50,N,10,L,,,200,N,10,
CHV217,,,1,,10,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,20,,1,N,10,N,20,N,,,30,,70,,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1500,,5,N,20,N,,,30,,,,10,N,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,100,,,,,,,,100,N,,,,,,,200,,50,N,15,,,,200,N,50,
CHV218,,,2,,7,,,,1.5,,,,,,,,0.5,,0.5,N,200,N,10,N,10,N,20,L,1,N,10,N,20,N,,,30,,70,,,,100,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,30,,,,10,N,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,100,L,,,,,,,100,N,,,,,,,200,,50,N,20,,,,200,N,70,
CHV219,,,0.15,,2,,,,0.5,,,,,,,,0.15,,0.5,N,200,N,10,N,20,,100,,1,L,10,N,20,N,,,5,,15,,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,N,,,20,,,,10,N,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,30,,50,N,10,L,,,200,N,50,
CHV220,,,0.7,,10,,,,2,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,20,,1,N,10,N,20,N,,,50,,500,,,,100,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,150,,,,10,N,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,100,L,,,,,,,100,N,,,,,,,100,,50,N,10,N,,,200,N,100,
CHV221,,,0.05,L,0.2,,,,0.15,,,,,,,,0.15,,0.5,L,200,N,10,N,150,,100,,1,N,10,N,20,N,,,5,N,30,,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,20,,10,,20,N,,,5,,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,1000,,50,N,10,L,,,200,N,50,
CHV222,,,0.5,,0.7,,,,0.2,,,,,,,,0.05,,0.5,N,200,N,10,N,15,,70,,1,N,10,N,20,N,,,5,L,10,L,,,7,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,200,,5,N,20,N,,,10,,,,10,N,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,100,N,,,,,,,100,N,,,,,,,15,,50,N,10,N,,,200,N,15,
CHV223,,,1.5,,7,,,,2,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,500,,1,N,10,N,20,N,,,20,,300,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,70,,,,10,N,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,300,,,,,,,,100,N,,,,,,,150,,50,N,20,,,,200,N,50,
CHV224,,,0.05,,5,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,200,,300,,1,L,10,N,20,N,,,15,,100,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,200,,5,N,20,N,,,30,,,,10,N,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,100,L,,,,,,,100,N,,,,,,,100,,50,N,15,,,,200,L,100,
CHV225,,,0.2,,10,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,,700,,1,N,10,N,20,N,,,15,,50,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,N,,,20,,,,10,N,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,100,L,,,,,,,100,N,,,,,,,200,,50,N,15,,,,200,N,50,
CHV226,,,1,,10,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,,1000,,1,N,10,N,20,N,,,20,,50,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,15,,,,20,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,200,,,,,,,,100,N,,,,,,,300,,50,N,15,,,,200,N,30,
CHV227,,,1.5,,10,,,,1.5,,,,,,,,0.15,,0.5,N,200,N,10,N,15,,700,,1,N,10,N,20,N,,,30,,300,,,,7,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,100,,,,10,L,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,300,,,,,,,,100,N,,,,,,,150,,50,N,10,,,,200,N,10,
CHV228,,,0.1,,2,,,,0.5,,,,,,,,0.15,,0.5,N,200,N,10,N,20,,700,,1,L,10,N,20,N,,,5,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,200,,5,N,20,N,,,10,,,,10,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,150,,,,,,,,100,N,,,,,,,70,,50,N,15,,,,200,N,70,
CHV230,,,0.05,,1,,,,0.3,,,,,,,,0.15,,0.5,,200,N,10,N,30,,500,,1,L,10,N,20,N,,,5,N,30,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,50,,7,,20,N,,,15,,,,10,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,700,,50,N,10,,,,200,N,100,
CHV231,,,0.2,,5,,,,0.7,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,50,,1,N,10,N,20,N,,,7,,20,,,,5,N,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,,,,10,L,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,150,,,,,,,,100,N,,,,,,,70,,50,N,20,,,,200,N,100,
CHV232,,,0.15,,0.7,,,,0.5,,,,,,,,0.15,,0.5,,200,N,10,N,70,,300,,1,N,10,N,20,N,,,5,N,50,,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,30,,7,,20,N,,,20,,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,100,L,,,,,,,100,N,,,,,,,300,,50,N,10,,,,200,N,50,
CHV234,,,0.7,,2,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,500,,1,N,10,N,20,N,,,5,,10,,,,5,N,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,,20,N,,,5,,,,10,L,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,150,,,,,,,,100,N,,,,,,,50,,50,N,10,,,,200,N,50,
CHV235,,,0.5,,2,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,300,,1,N,10,N,20,N,,,7,,10,L,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,300,,5,N,20,N,,,5,,,,10,L,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,200,,,,,,,,100,N,,,,,,,70,,50,N,15,,,,200,N,70,
CHV236,,,0.5,,2,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,100,,1,N,10,N,20,N,,,7,,10,L,,,7,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,200,,5,N,20,N,,,5,,,,10,L,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,100,,,,,,,,100,N,,,,,,,70,,50,N,10,,,,200,N,50,
CHV270,,,1,,2,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,,1000,,1,N,10,N,20,N,,,10,,30,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,500,,5,N,20,N,,,5,L,,,10,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,500,,,,,,,,100,N,,,,,,,70,,50,N,15,,,,200,N,20,
CHV271,,,0.7,,1.5,,,,0.7,,,,,,,,0.15,,0.5,N,200,N,10,N,10,L,700,,1,L,10,N,20,N,,,5,L,10,L,,,5,N,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,N,,,5,L,,,10,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,300,,,,,,,,100,N,,,,,,,30,,50,N,10,,,,200,N,50,
CHV272,,,0.5,,0.7,,,,0.2,,,,,,,,0.1,,0.5,N,200,N,10,N,10,L,700,,1,L,10,N,20,N,,,5,N,10,N,,,5,N,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,150,,5,N,20,N,,,5,L,,,10,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,200,,,,,,,,100,N,,,,,,,20,,50,N,10,L,,,200,N,30,
CHV273,,,0.7,,2,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,300,,1,N,10,N,20,N,,,10,,10,L,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,,,,10,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,200,,,,,,,,100,N,,,,,,,70,,50,N,15,,,,200,N,50,
CHV274,,,0.7,,0.7,,,,0.3,,,,,,,,0.15,,0.5,N,200,N,10,N,10,L,700,,1,L,10,N,20,N,,,5,N,10,N,,,5,N,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,200,,5,N,20,N,,,5,L,,,10,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,500,,,,,,,,100,N,,,,,,,20,,50,N,10,L,,,200,N,30,
CHV275,,,0.5,,1,,,,0.5,,,,,,,,0.15,,0.5,N,200,N,10,N,10,,1500,,1,N,10,N,20,N,,,5,N,10,N,,,5,N,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,200,,5,N,20,N,,,5,L,,,10,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,500,,,,,,,,100,N,,,,,,,15,,50,N,10,L,,,200,N,70,
CHV282,,,0.5,,1,,,,0.5,,,,,,,,0.15,,0.5,N,200,N,10,N,10,,1000,,1,L,10,N,20,N,,,5,N,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,700,,5,N,20,N,,,5,L,,,15,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,300,,,,,,,,100,N,,,,,,,20,,50,N,10,,,,200,N,100,
CHV315,,,0.15,,1,,,,0.5,,,,,,,,0.15,,0.5,N,200,N,10,N,15,,300,,1,N,10,N,20,N,,,5,L,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,200,,5,N,20,N,,,5,L,,,10,N,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,100,L,,,,,,,100,N,,,,,,,20,,50,N,10,L,,,200,N,70,
CHV316,,,1,,2,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,,50,,1,N,10,N,20,N,,,10,,50,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,15,,,,10,N,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,200,,,,,,,,100,N,,,,,,,150,,50,N,10,L,,,200,N,20,
CHV317,,,0.7,,5,,,,1.5,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,50,,1,N,10,N,20,N,,,20,,50,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,15,,,,10,N,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,100,,,,,,,,100,N,,,,,,,100,,50,N,15,,,,200,N,20,
CHV318,,,1,,1,,,,1,,,,,,,,0.1,,0.5,N,200,N,10,N,10,L,20,N,1,N,10,N,20,N,,,7,,10,L,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,5,,,,10,L,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,500,,,,,,,,100,N,,,,,,,70,,50,N,10,L,,,200,N,15,
CHV319,,,1.5,,0.7,,,,1,,,,,,,,0.07,,0.5,,200,N,10,N,20,,500,,1,N,10,N,20,N,,,5,,10,L,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,5,L,,,10,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,300,,,,,,,,100,N,,,,,,,30,,50,N,10,,,,200,N,10,
CHV320,,,2,,5,,,,0.7,,,,,,,,0.2,,0.5,,200,N,10,N,150,,500,,1,N,10,N,20,L,,,10,,50,,,,100,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,500,,10,,20,N,,,30,,,,10,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,500,,,,,,,,100,N,,,,,,,500,,50,N,15,,,,300,,70,
CHV321,,,0.2,,7,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,150,,70,,1,N,10,N,20,N,,,5,,15,,,,100,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,10,,,,10,L,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,100,,50,N,30,,,,200,N,150,
CHV322,,,0.15,,7,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,50,,300,,1,L,10,N,20,N,,,10,,70,,,,50,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,200,,5,N,20,N,,,50,,,,10,N,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,100,L,,,,,,,100,N,,,,,,,100,,50,N,15,,,,200,N,70,
CHV323,,,1.5,,10,,,,1.5,,,,,,,,0.2,,0.5,N,200,N,10,N,10,,150,,1,N,10,N,20,N,,,50,,1000,,,,100,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1500,,5,N,20,N,,,500,,,,10,N,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,100,,,,,,,,100,N,,,,,,,150,,50,N,10,,,,200,N,15,
CHV324,,,0.05,L,0.2,,,,0.15,,,,,,,,0.07,,0.5,N,200,N,10,N,30,,50,,1,N,10,N,20,N,,,5,N,10,L,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,20,,5,N,20,N,,,5,,,,10,N,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,100,N,,,,,,,100,N,,,,,,,500,,50,N,10,N,,,200,N,20,
CHV325,,,0.7,,10,,,,1.5,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,70,,1,N,10,N,20,N,,,10,,150,,,,150,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,10,,,,10,L,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,300,,,,,,,,100,N,,,,,,,300,,50,N,15,,,,200,N,50,
CHV326,,,0.5,,5,,,,0.5,,,,,,,,0.2,,0.5,N,200,N,10,N,10,,100,,1,N,10,N,20,N,,,7,,10,L,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,10,,,,10,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,200,,,,,,,,100,N,,,,,,,50,,50,N,20,,,,200,N,70,
CHV327,,,7,,0.15,,,,0.3,,,,,,,,0.01,,0.5,N,200,N,10,N,10,N,20,N,1,N,10,N,20,N,,,5,N,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,5,N,,,10,L,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,300,,,,,,,,100,N,,,,,,,10,L,50,N,10,L,,,200,N,10,L
CHV328,,,1.5,,5,,,,1,,,,,,,,0.15,,0.5,N,200,N,10,N,10,L,150,,1,N,10,N,20,N,,,5,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,5,,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,150,,,,,,,,100,N,,,,,,,70,,50,N,15,,,,200,N,30,
CHV329,,,2,,10,,,,2,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,20,L,1,L,10,N,20,N,,,70,,1000,,,,200,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1500,,7,,20,N,,,200,,,,10,N,,,,,,,,,,,,,,,100,N,70,,,,,,10,N,500,,,,,,,,100,N,,,,,,,150,,50,N,15,,,,200,N,30,
CHV330,,,2,,7,,,,1.5,,,,,,,,0.2,,0.5,N,200,N,10,N,10,,200,,1,N,10,N,20,N,,,20,,300,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1500,,5,,20,N,,,300,,,,10,N,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,100,L,,,,,,,100,N,,,,,,,150,,50,N,10,,,,200,N,15,
CHV331,,,0.3,,5,,,,0.5,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,1000,,1,N,10,N,20,N,,,5,L,50,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,200,,5,N,20,N,,,7,,,,10,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,100,,,,,,,,100,N,,,,,,,50,,50,N,10,N,,,200,N,150,
CHV332,,,1,,5,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,300,,1,,10,N,20,N,,,7,,50,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,1000,,5,N,20,N,,,10,,,,10,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,100,,,,,,,,100,N,,,,,,,70,,50,N,30,,,,200,N,100,
CHV333,,,1,,7,,,,0.7,,,,,,,,0.3,,0.5,N,200,N,10,N,10,,500,,1,L,10,N,20,N,,,5,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,300,,,,,,,,100,N,,,,,,,10,,50,N,10,,,,200,N,50,
CHV334,,,0.5,,0.15,,,,0.02,,,,,,,,0.015,,0.5,N,200,N,10,N,15,,1000,,1,L,10,N,20,N,,,5,N,10,N,,,5,N,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,20,,5,N,20,N,,,5,L,,,15,,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,200,,,,,,,,100,N,,,,,,,10,L,50,N,10,N,,,200,N,10,
CHV335,,,0.7,,1.5,,,,0.5,,,,,,,,0.15,,0.5,N,200,N,10,N,10,,1000,,1,L,10,N,20,N,,,5,N,10,N,,,5,N,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,200,,5,N,20,N,,,5,L,,,15,,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,300,,,,,,,,100,N,,,,,,,15,,50,N,10,L,,,200,N,50,
CHV336,,,1,,10,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,,700,,1,N,10,N,20,N,,,10,,10,L,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,500,,,,,,,,100,N,,,,,,,100,,50,N,10,,,,200,N,50,
CHV337,,,0.7,,2,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,500,,1,L,10,N,20,N,,,5,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,500,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,500,,,,,,,,100,N,,,,,,,30,,50,N,20,,,,200,N,70,
CHV338,,,0.5,,1.5,,,,0.5,,,,,,,,0.15,,0.5,N,200,N,10,N,10,L,500,,1,L,10,N,20,N,,,5,L,10,,,,7,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,700,,5,N,20,N,,,5,L,,,15,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,200,,,,,,,,100,N,,,,,,,30,,50,N,15,,,,200,N,50,
